,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
0,-0.5832940313965621,0.15886887947269301,-0.4501518460610423,0.051444847066040134,0.0,103.0,64.0,49.0,124.0,64.0,70.0
1,0.10980273239442995,0.10239059048149357,0.06978015106656521,0.07033736322749162,0.0,138.0,135.0,100.0,142.0,135.0,104.0
2,0.12216191386444297,-0.006464509882478653,0.08279992338023323,-0.006047705990601893,0.0,150.0,139.0,145.0,159.0,139.0,146.0
3,0.10337337763019705,0.032473992285962594,0.07754858338313053,0.02303116483548817,0.0,150.0,139.0,145.0,161.0,139.0,140.0
4,0.06866940494621898,0.1455763543703824,0.057867305202448205,-0.0050739021417318675,0.0,146.0,127.0,131.0,154.0,127.0,142.0
5,0.16004668203589023,-0.013917783991108934,-0.07303642041956393,-0.0783886633868427,0.0,171.0,155.0,168.0,111.0,155.0,120.0
6,0.06842841201289296,0.01172430266958202,0.030739649540960423,0.0031536333840359587,1.0,155.0,143.0,147.0,160.0,143.0,143.0
7,0.01897852948899026,0.36127351785455597,-0.054490928423330476,0.3009409688269593,1.0,133.0,80.0,38.0,109.0,80.0,17.0
8,0.12216191386444297,-0.006464509882478653,0.08279992338023323,-0.006047705990601893,0.0,150.0,139.0,145.0,159.0,139.0,146.0
9,0.10736415553020429,0.02879020274246702,0.07754858338313053,0.02303116483548817,0.0,154.0,137.0,143.0,161.0,137.0,140.0
10,0.06943376351314645,0.21473128191547153,0.03899883882007826,0.19113059709093871,1.0,236.0,175.0,121.0,233.0,175.0,118.0
11,0.016656594053310103,0.08419399711855358,0.0975488748098653,0.1089147296691656,0.0,34.0,13.0,8.0,17.0,13.0,3.0
12,0.200626227953426,0.30887202009090253,0.12071836124239466,0.2930580171211792,1.0,242.0,188.0,142.0,234.0,188.0,134.0
13,0.26025150127209185,0.27417080605805444,0.3009152921510575,0.3794088196481602,0.0,180.0,123.0,78.0,173.0,123.0,61.0
14,0.08941792744096766,-0.15204783161533025,-0.3342906206427459,0.44318989479211934,0.0,57.0,77.0,84.0,10.0,77.0,10.0
15,0.08795166899808049,-0.19365582389450237,-0.5285705274625841,0.26538131915018826,0.0,77.0,76.0,81.0,1.0,76.0,18.0
16,0.10828045211321169,-0.22981777906797768,-0.5049632908416177,0.2784218874492974,0.0,74.0,103.0,107.0,11.0,103.0,13.0
17,0.10711587692850932,-0.005950162916032897,0.020409491344343,0.13704200732471383,0.0,149.0,136.0,145.0,153.0,136.0,124.0
18,0.10049171895371578,0.08124694426336376,0.06316745210415764,0.10862026134470515,0.0,130.0,129.0,99.0,144.0,129.0,97.0
19,0.13035772490221642,-0.015029838702375786,0.09057061920541798,-0.012497892107598163,1.0,156.0,136.0,137.0,158.0,136.0,134.0
20,0.12158387035075324,0.005969614943231227,0.08209929672787197,0.0054753566157830225,1.0,156.0,145.0,153.0,161.0,145.0,148.0
21,0.056137630943973615,-0.20298480393488338,0.12253362442054183,0.010115018775804008,0.0,75.0,101.0,114.0,17.0,101.0,0.0
22,0.03643322253458636,0.3788330396430899,-0.04606190526311027,0.31820644669889897,1.0,219.0,166.0,126.0,210.0,166.0,117.0
23,0.1224475403583587,-0.0008428032875199554,0.08263857765645366,-0.0006486366887584749,1.0,35.0,14.0,9.0,35.0,14.0,4.0
24,0.30906066938740395,0.29746075358992463,0.2257620667644502,0.3052547211131029,1.0,150.0,98.0,58.0,150.0,98.0,47.0
25,0.29475932678726635,0.4010247610866652,0.1720140643108069,0.38930933561494996,1.0,128.0,79.0,46.0,131.0,79.0,36.0
26,-0.016166544437201225,0.047281830307022266,-0.050965160075329585,0.005784290175014473,0.0,7.0,13.0,0.0,21.0,13.0,6.0
27,-0.0791836500547769,0.1632020130513907,0.08412138800612057,0.13852863734517595,0.0,142.0,130.0,132.0,156.0,130.0,128.0
28,0.389019111369151,0.3074008102229103,0.2990121765446183,0.3304734609273142,1.0,155.0,102.0,58.0,159.0,102.0,56.0
29,0.3438056681651094,0.29050117193158764,0.26196243084981163,0.3064264404968854,1.0,180.0,129.0,86.0,202.0,129.0,99.0
30,0.07317965807438798,-0.0068489173072396325,0.029818755206069802,0.06616568147454005,0.0,158.0,143.0,146.0,142.0,143.0,114.0
31,0.08863786578299293,0.11996836180827175,0.004008178622519232,0.05633724411035057,0.0,125.0,113.0,91.0,168.0,113.0,148.0
32,0.2069051301291105,0.2678975626539186,0.1416724386136462,0.2598560238754889,1.0,246.0,192.0,146.0,245.0,192.0,140.0
33,-0.008506689799724798,0.3033037888870781,-0.05824198661361002,0.24948087844506006,1.0,215.0,166.0,123.0,206.0,166.0,119.0
34,0.38284525014033743,0.32755141276890476,0.28452034554722583,0.3464276599621541,1.0,226.0,177.0,137.0,253.0,177.0,150.0
35,0.35125254078842527,0.29231926449550916,0.2682390695168767,0.309390080626177,1.0,196.0,144.0,97.0,191.0,144.0,82.0
