,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
0,-0.2984518681777906,0.44345094194905055,-0.3365875339850176,0.1394792861287547,0.0,132.0,120.0,108.0,120.0,120.0,100.0
1,0.07645374410668326,-0.19865652154099894,0.17143138958502924,-0.18807196285409705,0.0,15.0,12.0,91.0,4.0,12.0,22.0
2,-0.26422651963165256,-0.4724327997563168,-0.10348333130725418,-0.3736420930145747,1.0,81.0,45.0,89.0,84.0,45.0,116.0
3,0.26508337430287676,0.3468297674281099,-0.011380648939509075,0.3274282931068685,0.0,48.0,45.0,52.0,55.0,45.0,49.0
4,-0.26422651963165256,-0.4724327997563168,-0.10348333130725418,-0.3736420930145747,1.0,81.0,45.0,89.0,84.0,45.0,116.0
5,-0.05243870733638467,-0.3232318304358164,0.2443577378631513,-0.22885724666416585,0.0,31.0,17.0,34.0,35.0,17.0,0.0
6,0.2051606157760274,-0.4028731762931273,0.2443577378631513,-0.22885724666416585,0.0,51.0,41.0,49.0,35.0,41.0,0.0
7,-0.27885317071194954,-0.47249997159420054,-0.11209676116760892,-0.3757237133930158,0.0,160.0,145.0,178.0,136.0,145.0,172.0
8,-0.022377148645978062,-0.16741950844272474,0.2443577378631513,-0.22885724666416585,0.0,109.0,36.0,0.0,35.0,36.0,0.0
9,0.26508337430287676,0.3468297674281099,-0.011380648939509075,0.3274282931068685,0.0,48.0,45.0,52.0,55.0,45.0,49.0
10,-0.3134618658624716,-0.47144420418180066,-0.13190382092779018,-0.37993146404230693,0.0,150.0,140.0,174.0,123.0,140.0,147.0
11,-0.26422651963165256,-0.4724327997563168,-0.10348333130725418,-0.3736420930145747,1.0,81.0,45.0,89.0,84.0,45.0,116.0
12,0.019012688733766603,-0.13702127561816446,0.2443577378631513,-0.22885724666416585,0.0,114.0,46.0,43.0,35.0,46.0,0.0
13,0.0449911286095066,-0.5078234043371092,0.23018291737136676,-0.3272109492450801,0.0,32.0,23.0,24.0,16.0,23.0,23.0
14,0.36330477778643255,-0.39189234728902206,0.40059362503294327,-0.1933494319463273,0.0,11.0,11.0,11.0,8.0,11.0,9.0
15,0.008205588624837223,0.35580527711139875,-0.1642800109542757,0.2106933955418595,0.0,90.0,91.0,86.0,59.0,91.0,69.0
16,-0.3447284880186167,0.1820166339637661,-0.24309448122236849,-0.026523189647357226,0.0,133.0,119.0,110.0,121.0,119.0,105.0
17,-0.3086628938750633,0.37618192168400777,-0.3365875339850176,0.1394792861287547,0.0,123.0,111.0,99.0,120.0,111.0,100.0
18,0.022125663247373972,-0.22526348833055732,0.057718872512357966,-0.14941924216445435,0.0,164.0,157.0,211.0,163.0,157.0,214.0
19,0.005910465674675347,0.1362532290246894,-0.05504723773582465,0.09081551394604448,0.0,143.0,158.0,179.0,124.0,158.0,165.0
20,-0.18957433857422068,-0.4363372328701874,-0.06238393695979916,-0.33974225327449736,1.0,160.0,146.0,179.0,122.0,146.0,137.0
21,-0.3192902803682719,0.3378399675482233,-0.3365875339850176,0.1394792861287547,0.0,133.0,121.0,109.0,120.0,121.0,100.0
22,0.29756924784179095,-0.5118734201581324,0.666002805307481,-0.3479094850182658,0.0,149.0,136.0,119.0,131.0,136.0,112.0
23,0.20365169442055053,-0.5064440979423651,0.23018291737136676,-0.3272109492450801,0.0,36.0,35.0,33.0,16.0,35.0,23.0
24,-0.0364074979441531,-0.39864001080052,0.03790071707347331,-0.2859293298250185,1.0,178.0,164.0,190.0,163.0,164.0,184.0
25,0.05163498455182103,0.15611235141418534,-0.24309448122236849,-0.026523189647357226,0.0,118.0,90.0,102.0,121.0,90.0,105.0
26,0.11840532295783412,-0.507135866688027,0.23018291737136676,-0.3272109492450801,0.0,30.0,21.0,22.0,16.0,21.0,23.0
