,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
0,-0.06903411380104707,0.4658441322390119,-0.2326463081298571,0.41004028141513194,0.0,178.0,169.0,149.0,163.0,151.0,139.0
1,-0.05243870733638467,-0.3232318304358164,-0.11166834973701556,-0.29498669158375607,0.0,34.0,17.0,31.0,79.0,3.0,0.0
2,0.2051606157760274,-0.4028731762931273,-0.11166834973701556,-0.29498669158375607,0.0,49.0,41.0,51.0,79.0,3.0,0.0
3,-0.12236963163142511,-0.35315423589138717,-0.0709677631855804,-0.2792601719505255,0.0,138.0,81.0,89.0,120.0,67.0,77.0
4,0.14053756404368123,-0.27120504589462296,0.08280238223693825,-0.28331078696491874,0.0,100.0,26.0,24.0,16.0,0.0,45.0
5,-0.21374354618400326,0.35611486788958757,-0.2962142699553329,0.27850471972335566,0.0,195.0,183.0,173.0,178.0,159.0,151.0
6,-0.1964777151655528,0.4828306537795293,-0.3325975461129108,0.37899283953248253,0.0,81.0,109.0,33.0,72.0,95.0,27.0
7,-0.19446803309744531,-0.34913464326581034,-0.1318859041351298,-0.2823925966113773,0.0,210.0,148.0,162.0,255.0,186.0,184.0
8,-0.21374354618400326,0.35611486788958757,-0.2962142699553329,0.27850471972335566,0.0,195.0,183.0,173.0,178.0,159.0,151.0
9,-0.21709598727159485,0.3532627978926829,-0.2978721189655378,0.2754199365881864,0.0,158.0,142.0,135.0,145.0,128.0,109.0
10,0.14791082443846526,-0.08201265614608844,-0.2660809986201916,0.4123419075101795,0.0,198.0,214.0,161.0,186.0,162.0,144.0
11,0.20365169442055053,-0.5064440979423651,-0.11113289229139023,0.41131572668361516,0.0,33.0,35.0,36.0,150.0,72.0,13.0
12,-0.16783794946834552,-0.2269561304620526,0.20652292865552146,-0.21232032365078157,0.0,178.0,36.0,41.0,71.0,15.0,4.0
13,-0.09658090967187605,-0.2923343225620897,0.08280238223693825,-0.28331078696491874,0.0,110.0,22.0,16.0,16.0,0.0,45.0
14,-0.17389932775282424,-0.36252580108670895,-0.021104055937041566,-0.05973582242525943,0.0,106.0,14.0,13.0,27.0,23.0,126.0
15,-0.16573122568567622,-0.14181002903118262,-0.12485610956512772,-0.10983616636530574,0.0,139.0,115.0,155.0,182.0,153.0,199.0
16,-0.14514151131006758,-0.03308315866208733,0.2072602456001813,-0.2130590725483118,0.0,42.0,3.0,118.0,64.0,12.0,0.0
17,-0.10139065901933642,-0.354404017594778,-0.05278685699275043,-0.278537793468085,0.0,229.0,166.0,168.0,243.0,172.0,175.0
18,-0.2984518681777906,0.44345094194905055,-0.38730235709606575,0.31883518184899073,0.0,108.0,120.0,132.0,100.0,109.0,119.0
19,-0.2531453016898375,-0.2004678265708243,-0.19090609286318738,-0.169844455316639,0.0,197.0,176.0,208.0,188.0,165.0,197.0
20,-0.07545864819259707,0.4540828482177175,-0.23267172814787018,0.39816720826095964,0.0,180.0,172.0,165.0,178.0,166.0,160.0
21,0.0010052207318168582,0.42895950682334305,-0.16143806203522681,0.4056170133467415,0.0,187.0,176.0,172.0,176.0,164.0,158.0
22,-0.21589701733432454,0.3600831107739091,-0.2995865832215859,0.2808727319215849,0.0,159.0,134.0,118.0,147.0,126.0,105.0
23,0.14259590339134876,0.42768397111057754,-0.03652395709644585,0.4599532248023279,0.0,188.0,175.0,167.0,190.0,176.0,164.0
24,-0.23640178610412188,-0.28799403712267624,-0.17012838858692358,-0.23777351534257196,0.0,118.0,17.0,19.0,118.0,15.0,20.0
25,0.039467481475305544,-0.11476673641291346,0.20652292865552146,-0.21232032365078157,0.0,42.0,34.0,99.0,71.0,15.0,4.0
26,0.045920891915940176,0.4399236149407648,-0.12813729274891505,0.43169960679880526,0.0,174.0,96.0,30.0,166.0,89.0,27.0
27,0.13388397664545482,-0.506904877643893,-0.11113289229139023,0.41131572668361516,0.0,28.0,31.0,39.0,150.0,72.0,13.0
28,0.045148650867820495,0.2959708672927176,-0.06678273692839609,0.31187648921590094,0.0,204.0,188.0,176.0,191.0,175.0,158.0
29,-0.2592436504119633,-0.2764938205221362,-0.18954414377643758,-0.2309044077710644,0.0,117.0,14.0,12.0,117.0,18.0,14.0
30,-0.096534207778317,0.17719907404684698,-0.13588153079477439,0.17202624898919583,0.0,207.0,192.0,176.0,192.0,176.0,159.0
31,-0.1463853187030819,-0.03275511725031677,0.1959717567422592,-0.3004874223867544,0.0,119.0,41.0,208.0,50.0,150.0,74.0
32,-0.18819228993834425,-0.29763587244447265,-0.13065833099333302,-0.24029677515130687,0.0,254.0,217.0,221.0,253.0,215.0,221.0
33,-0.03711230091228446,0.19919756548900935,-0.09579097920156121,0.2062052337009449,0.0,200.0,171.0,164.0,181.0,149.0,150.0
34,0.18254543982202398,0.3819165414009401,0.022382546398995062,0.43671438047320055,0.0,193.0,184.0,171.0,185.0,173.0,161.0
35,0.010257698021757355,0.22453562160947793,-0.06633313457044299,0.24109199014354887,0.0,104.0,91.0,65.0,110.0,90.0,65.0
36,-0.1710604255980095,0.5416936920066979,-0.3379857713980187,0.4319826069580085,0.0,135.0,116.0,101.0,130.0,111.0,96.0
37,-0.1519723112488971,-0.027956460188390708,0.11745682432506532,-0.2368312441988778,0.0,131.0,36.0,217.0,220.0,91.0,36.0
38,-0.12828908527150507,0.5274121780601244,-0.3018269098896264,0.43630168321323115,0.0,162.0,147.0,138.0,167.0,153.0,135.0
39,-0.3045114729726406,-0.4698939722254972,-0.20740873217803446,-0.38178370641539194,0.0,93.0,54.0,76.0,88.0,47.0,55.0
40,-0.047456656650370244,-0.2856873235367513,-0.009431492889246718,-0.21491523794213996,0.0,213.0,145.0,146.0,220.0,148.0,154.0
41,-0.11374255954315637,-0.29786168920621464,-0.06789953517953096,-0.23270237226925583,0.0,246.0,96.0,8.0,242.0,95.0,3.0
42,-0.1652690270039492,-0.07793655845516739,-0.1298044184741014,-0.05615762050820022,0.0,157.0,123.0,170.0,172.0,136.0,188.0
43,-0.1964777151655528,0.4828306537795293,-0.3325975461129108,0.37899283953248253,0.0,81.0,109.0,33.0,72.0,95.0,27.0
44,-0.29509601653322054,0.4422465858864266,-0.38441177363450335,0.3186958976543046,0.0,83.0,97.0,109.0,93.0,102.0,111.0
45,-0.15048971939329436,0.43375169711908723,-0.28100764229231784,0.3570481624382671,0.0,142.0,120.0,109.0,138.0,119.0,104.0
46,0.09127957171452494,-0.11397381139030727,0.1154574194019864,-0.03902570978394404,0.0,169.0,129.0,154.0,222.0,180.0,205.0
47,0.05023611050151733,0.4043619180417677,-0.10921406746119011,0.4039534716630646,1.0,165.0,75.0,16.0,162.0,76.0,22.0
48,-0.05512527127949285,0.3251709847101302,-0.15017649384038845,0.2339535847216011,0.0,94.0,78.0,61.0,107.0,85.0,60.0
49,-0.040789699868788,-0.3227549177354397,-0.0004350347431594237,-0.24584928530590122,0.0,205.0,24.0,128.0,195.0,27.0,128.0
50,0.10084850321797767,0.4083076402998055,-0.06598762241147393,0.42685749125925154,0.0,64.0,111.0,165.0,60.0,110.0,156.0
