,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
0,-0.051701224784514,-0.013929985717260618,-0.07464280419292335,-0.02530645077321453,0.0,124.0,115.0,110.0,141.0,128.0,122.0
1,0.10978497799869624,0.10239957378132691,0.0697811413515863,0.07033379112795157,0.0,138.0,135.0,100.0,142.0,136.0,104.0
2,-0.5833621577009089,0.15880274258021876,-0.45020254511738556,0.05139497914176805,0.0,103.0,64.0,49.0,124.0,82.0,70.0
3,0.12218518556243663,-0.006444279774192374,0.08283635172207737,-0.006027546616960033,1.0,150.0,139.0,145.0,159.0,143.0,146.0
4,0.07818781236418948,0.1493207635040924,-0.05091889961791973,0.047650534640735875,0.0,154.0,134.0,136.0,150.0,140.0,148.0
5,0.0690462083967116,0.21465906184358252,0.03880573324098213,0.19103524679034478,1.0,236.0,175.0,121.0,236.0,176.0,122.0
6,0.10338165358358686,0.03246656514830504,0.07025294142945093,0.03560672358259087,0.0,150.0,139.0,145.0,158.0,138.0,140.0
7,0.12629090725952485,-0.22602562404932636,-0.5241140238222964,0.2696995277189266,0.0,82.0,102.0,111.0,7.0,12.0,18.0
8,-0.08593682802087865,0.0053854175154823825,-0.05091889961791973,0.047650534640735875,0.0,132.0,127.0,133.0,150.0,140.0,148.0
9,0.0681600447722005,-0.2149884377150333,0.09758098833840356,0.09535228116398664,0.0,77.0,99.0,113.0,13.0,4.0,0.0
10,0.01896728268053749,0.3612705469994929,-0.05449064548475302,0.30094393968202227,1.0,133.0,80.0,38.0,109.0,60.0,17.0
11,0.20061582996070548,0.30886480515717807,0.12073173009017812,0.2930693346642764,1.0,242.0,188.0,142.0,234.0,180.0,134.0
12,0.13037951117267854,-0.015034966964091678,0.09057068994006223,-0.012491349152995102,1.0,155.0,135.0,137.0,158.0,137.0,134.0
13,0.12218518556243663,-0.006444279774192374,0.08283635172207737,-0.006027546616960033,1.0,150.0,139.0,145.0,159.0,143.0,146.0
14,0.1820365975391134,-0.07025237555229608,0.11026802488501375,0.049045032786922294,0.0,71.0,49.0,38.0,7.0,7.0,0.0
